xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.06089452718001,28.555104999999998,77.06599713497,28.559555,1,0,1.0
77.06599713497,28.555104999999998,77.07109974276,28.559555,9,2,0.8181818181818182
77.07109974276,28.555104999999998,77.07620235055,28.559555,2,1,0.6666666666666666
77.07620235055,28.555104999999998,77.08130495834001,28.559555,0,0,0
77.08130495834001,28.555104999999998,77.08640756613,28.559555,0,3,0.0
77.08640756613,28.555104999999998,77.09151017391999,28.559555,1,4,0.2
77.09151017391999,28.555104999999998,77.09661278171001,28.559555,0,2,0.0
77.09661278171001,28.555104999999998,77.1017153895,28.559555,3,2,0.6
77.1017153895,28.555104999999998,77.10681799729002,28.559555,1,0,1.0
77.10681799729002,28.555104999999998,77.11192060508,28.559555,1,0,1.0
77.11192060508,28.555104999999998,77.11702321287001,28.559555,0,0,0
77.11702321287001,28.555104999999998,77.12212582066,28.559555,0,0,0
77.12212582066,28.555104999999998,77.12722842845001,28.559555,0,0,0
77.12722842845001,28.555104999999998,77.13233103624,28.559555,0,0,0
77.13233103624,28.555104999999998,77.13743364403001,28.559555,0,0,0
77.13743364403001,28.555104999999998,77.14253625181999,28.559555,0,0,0
77.14253625181999,28.555104999999998,77.14763885961,28.559555,0,0,0
77.14763885961,28.555104999999998,77.15274146739999,28.559555,0,0,0
77.15274146739999,28.555104999999998,77.15784407519,28.559555,4,1,0.8
77.15784407519,28.555104999999998,77.16294668298,28.559555,6,2,0.75
77.16294668298,28.555104999999998,77.16804929077,28.559555,40,55,0.42105263157894735
77.16804929077,28.555104999999998,77.17315189856002,28.559555,27,68,0.28421052631578947
77.17315189856002,28.555104999999998,77.17825450635,28.559555,30,95,0.24
77.17825450635,28.555104999999998,77.18335711414001,28.559555,12,2,0.8571428571428571
77.18335711414001,28.555104999999998,77.18845972193,28.559555,3,7,0.3
77.18845972193,28.555104999999998,77.19356232972002,28.559555,1,0,1.0
77.19356232972002,28.555104999999998,77.19866493750999,28.559555,7,14,0.3333333333333333
77.19866493750999,28.555104999999998,77.20376754530001,28.559555,17,34,0.3333333333333333
77.20376754530001,28.555104999999998,77.20887015309,28.559555,38,60,0.3877551020408163
77.20887015309,28.555104999999998,77.21397276088001,28.559555,3,4,0.42857142857142855
77.21397276088001,28.555104999999998,77.21907536866999,28.559555,4,12,0.25
77.21907536866999,28.555104999999998,77.22417797646,28.559555,4,9,0.3076923076923077
77.22417797646,28.555104999999998,77.22928058425,28.559555,6,10,0.375
77.22928058425,28.555104999999998,77.23438319204,28.559555,21,23,0.4772727272727273
77.23438319204,28.555104999999998,77.23948579983,28.559555,19,37,0.3392857142857143
77.23948579983,28.555104999999998,77.24458840761999,28.559555,11,13,0.4583333333333333
77.24458840761999,28.555104999999998,77.24969101541001,28.559555,29,34,0.4603174603174603
77.24969101541001,28.555104999999998,77.2547936232,28.559555,31,40,0.43661971830985913
77.2547936232,28.555104999999998,77.25989623099002,28.559555,5,10,0.3333333333333333
77.25989623099002,28.555104999999998,77.26499883878,28.559555,1,2,0.3333333333333333
77.26499883878,28.555104999999998,77.27010144657001,28.559555,1,11,0.08333333333333333
77.27010144657001,28.555104999999998,77.27520405436,28.559555,11,12,0.4782608695652174
77.27520405436,28.555104999999998,77.28030666215001,28.559555,19,25,0.4318181818181818
77.28030666215001,28.555104999999998,77.28540926994,28.559555,14,2,0.875
77.28540926994,28.555104999999998,77.29051187773001,28.559555,21,8,0.7241379310344828
77.29051187773001,28.555104999999998,77.29561448551999,28.559555,35,12,0.7446808510638298
77.29561448551999,28.555104999999998,77.30071709331,28.559555,7,4,0.6363636363636364
77.30071709331,28.555104999999998,77.30581970109999,28.559555,0,0,0
77.30581970109999,28.555104999999998,77.31092230889,28.559555,0,0,0
77.31092230889,28.555104999999998,77.31602491668,28.559555,0,0,0
77.31602491668,28.555104999999998,77.32112752447,28.559555,0,0,0
77.32112752447,28.555104999999998,77.32623013226002,28.559555,0,1,0.0
77.32623013226002,28.555104999999998,77.33133274005,28.559555,1,1,0.5
77.33133274005,28.555104999999998,77.33643534784001,28.559555,2,4,0.3333333333333333
77.33643534784001,28.555104999999998,77.34153795563,28.559555,47,6,0.8867924528301887
77.34153795563,28.555104999999998,77.34664056342002,28.559555,8,7,0.5333333333333333
77.34664056342002,28.555104999999998,77.35174317120999,28.559555,3,0,1.0
76.846585,28.550655,76.85168760779,28.555104999999998,0,0,0
76.85168760779,28.550655,76.85679021558,28.555104999999998,0,0,0
76.85679021558,28.550655,76.86189282337,28.555104999999998,0,0,0
76.86189282337,28.550655,76.86699543116,28.555104999999998,0,0,0
76.86699543116,28.550655,76.87209803895,28.555104999999998,0,0,0
76.87209803895,28.550655,76.87720064674002,28.555104999999998,0,0,0
76.87720064674002,28.550655,76.88230325453,28.555104999999998,0,0,0
76.88230325453,28.550655,76.88740586232001,28.555104999999998,0,0,0
76.88740586232001,28.550655,76.89250847011,28.555104999999998,0,0,0
76.89250847011,28.550655,76.89761107790002,28.555104999999998,0,0,0
76.89761107790002,28.550655,76.90271368569,28.555104999999998,0,0,0
76.90271368569,28.550655,76.90781629348001,28.555104999999998,0,0,0
76.90781629348001,28.550655,76.91291890127,28.555104999999998,1,0,1.0
76.91291890127,28.550655,76.91802150906001,28.555104999999998,0,0,0
76.91802150906001,28.550655,76.92312411685,28.555104999999998,0,0,0
76.92312411685,28.550655,76.92822672464001,28.555104999999998,0,0,0
76.92822672464001,28.550655,76.93332933243,28.555104999999998,0,0,0
76.93332933243,28.550655,76.93843194022,28.555104999999998,0,0,0
76.93843194022,28.550655,76.94353454800999,28.555104999999998,1,0,1.0
76.94353454800999,28.550655,76.9486371558,28.555104999999998,0,0,0
76.9486371558,28.550655,76.95373976359001,28.555104999999998,0,0,0
76.95373976359001,28.550655,76.95884237138,28.555104999999998,0,0,0
76.95884237138,28.550655,76.96394497917002,28.555104999999998,0,0,0
76.96394497917002,28.550655,76.96904758696,28.555104999999998,0,0,0
76.96904758696,28.550655,76.97415019475001,28.555104999999998,0,0,0
76.97415019475001,28.550655,76.97925280254,28.555104999999998,0,0,0
76.97925280254,28.550655,76.98435541033002,28.555104999999998,0,0,0
76.98435541033002,28.550655,76.98945801811999,28.555104999999998,0,0,0
76.98945801811999,28.550655,76.99456062591,28.555104999999998,1,2,0.3333333333333333
76.99456062591,28.550655,76.9996632337,28.555104999999998,0,0,0
76.9996632337,28.550655,77.00476584149,28.555104999999998,0,0,0
77.00476584149,28.550655,77.00986844928,28.555104999999998,1,4,0.2
77.00986844928,28.550655,77.01497105707,28.555104999999998,0,0,0
77.01497105707,28.550655,77.02007366486,28.555104999999998,0,0,0
77.02007366486,28.550655,77.02517627265,28.555104999999998,0,0,0
77.02517627265,28.550655,77.03027888044002,28.555104999999998,0,1,0.0
77.03027888044002,28.550655,77.03538148823002,28.555104999999998,2,0,1.0
77.03538148823002,28.550655,77.04048409602001,28.555104999999998,1,2,0.3333333333333333
77.04048409602001,28.550655,77.04558670381,28.555104999999998,1,0,1.0
77.04558670381,28.550655,77.05068931160002,28.555104999999998,0,1,0.0
77.05068931160002,28.550655,77.05579191939,28.555104999999998,1,0,1.0
77.05579191939,28.550655,77.06089452718001,28.555104999999998,0,3,0.0
77.06089452718001,28.550655,77.06599713497,28.555104999999998,0,0,0
77.06599713497,28.550655,77.07109974276,28.555104999999998,1,1,0.5
77.07109974276,28.550655,77.07620235055,28.555104999999998,1,0,1.0
77.07620235055,28.550655,77.08130495834001,28.555104999999998,0,0,0
77.08130495834001,28.550655,77.08640756613,28.555104999999998,1,2,0.3333333333333333
77.08640756613,28.550655,77.09151017391999,28.555104999999998,0,1,0.0
77.09151017391999,28.550655,77.09661278171001,28.555104999999998,1,0,1.0
77.09661278171001,28.550655,77.1017153895,28.555104999999998,2,0,1.0
77.1017153895,28.550655,77.10681799729002,28.555104999999998,0,1,0.0
77.10681799729002,28.550655,77.11192060508,28.555104999999998,0,0,0
77.11192060508,28.550655,77.11702321287001,28.555104999999998,0,0,0
77.11702321287001,28.550655,77.12212582066,28.555104999999998,7,0,1.0
77.12212582066,28.550655,77.12722842845001,28.555104999999998,2,0,1.0
77.12722842845001,28.550655,77.13233103624,28.555104999999998,6,5,0.5454545454545454
77.13233103624,28.550655,77.13743364403001,28.555104999999998,1,0,1.0
77.13743364403001,28.550655,77.14253625181999,28.555104999999998,0,0,0
77.14253625181999,28.550655,77.14763885961,28.555104999999998,0,0,0
77.14763885961,28.550655,77.15274146739999,28.555104999999998,0,0,0
77.15274146739999,28.550655,77.15784407519,28.555104999999998,0,0,0
77.15784407519,28.550655,77.16294668298,28.555104999999998,8,0,1.0
77.16294668298,28.550655,77.16804929077,28.555104999999998,2,5,0.2857142857142857
77.16804929077,28.550655,77.17315189856002,28.555104999999998,11,12,0.4782608695652174
77.17315189856002,28.550655,77.17825450635,28.555104999999998,6,17,0.2608695652173913
77.17825450635,28.550655,77.18335711414001,28.555104999999998,2,11,0.15384615384615385
77.18335711414001,28.550655,77.18845972193,28.555104999999998,2,5,0.2857142857142857
77.18845972193,28.550655,77.19356232972002,28.555104999999998,1,2,0.3333333333333333
77.19356232972002,28.550655,77.19866493750999,28.555104999999998,58,80,0.42028985507246375
77.19866493750999,28.550655,77.20376754530001,28.555104999999998,21,28,0.42857142857142855
77.20376754530001,28.550655,77.20887015309,28.555104999999998,32,122,0.2077922077922078
77.20887015309,28.550655,77.21397276088001,28.555104999999998,7,18,0.28
77.21397276088001,28.550655,77.21907536866999,28.555104999999998,2,3,0.4
77.21907536866999,28.550655,77.22417797646,28.555104999999998,1,1,0.5
77.22417797646,28.550655,77.22928058425,28.555104999999998,5,8,0.38461538461538464
77.22928058425,28.550655,77.23438319204,28.555104999999998,18,30,0.375
77.23438319204,28.550655,77.23948579983,28.555104999999998,31,30,0.5081967213114754
77.23948579983,28.550655,77.24458840761999,28.555104999999998,30,33,0.47619047619047616
77.24458840761999,28.550655,77.24969101541001,28.555104999999998,12,16,0.42857142857142855
77.24969101541001,28.550655,77.2547936232,28.555104999999998,9,19,0.32142857142857145
77.2547936232,28.550655,77.25989623099002,28.555104999999998,1,0,1.0
77.25989623099002,28.550655,77.26499883878,28.555104999999998,0,8,0.0
77.26499883878,28.550655,77.27010144657001,28.555104999999998,5,8,0.38461538461538464
77.27010144657001,28.550655,77.27520405436,28.555104999999998,2,5,0.2857142857142857
77.27520405436,28.550655,77.28030666215001,28.555104999999998,0,0,0
77.28030666215001,28.550655,77.28540926994,28.555104999999998,4,0,1.0
77.28540926994,28.550655,77.29051187773001,28.555104999999998,3,3,0.5
77.29051187773001,28.550655,77.29561448551999,28.555104999999998,8,8,0.5
77.29561448551999,28.550655,77.30071709331,28.555104999999998,18,17,0.5142857142857142
77.30071709331,28.550655,77.30581970109999,28.555104999999998,0,0,0
77.30581970109999,28.550655,77.31092230889,28.555104999999998,0,0,0
77.31092230889,28.550655,77.31602491668,28.555104999999998,0,0,0
77.31602491668,28.550655,77.32112752447,28.555104999999998,1,1,0.5
77.32112752447,28.550655,77.32623013226002,28.555104999999998,1,0,1.0
77.32623013226002,28.550655,77.33133274005,28.555104999999998,11,3,0.7857142857142857
77.33133274005,28.550655,77.33643534784001,28.555104999999998,27,7,0.7941176470588235
77.33643534784001,28.550655,77.34153795563,28.555104999999998,4,1,0.8
77.34153795563,28.550655,77.34664056342002,28.555104999999998,0,0,0
77.34664056342002,28.550655,77.35174317120999,28.555104999999998,18,1,0.9473684210526315
76.846585,28.546205,76.85168760779,28.550655,0,0,0
76.85168760779,28.546205,76.85679021558,28.550655,0,0,0
76.85679021558,28.546205,76.86189282337,28.550655,0,0,0
76.86189282337,28.546205,76.86699543116,28.550655,0,0,0
76.86699543116,28.546205,76.87209803895,28.550655,0,0,0
76.87209803895,28.546205,76.87720064674002,28.550655,0,0,0
76.87720064674002,28.546205,76.88230325453,28.550655,0,0,0
76.88230325453,28.546205,76.88740586232001,28.550655,0,0,0
76.88740586232001,28.546205,76.89250847011,28.550655,0,0,0
76.89250847011,28.546205,76.89761107790002,28.550655,0,0,0
76.89761107790002,28.546205,76.90271368569,28.550655,0,0,0
76.90271368569,28.546205,76.90781629348001,28.550655,0,0,0
76.90781629348001,28.546205,76.91291890127,28.550655,0,0,0
76.91291890127,28.546205,76.91802150906001,28.550655,0,0,0
76.91802150906001,28.546205,76.92312411685,28.550655,0,0,0
76.92312411685,28.546205,76.92822672464001,28.550655,0,0,0
76.92822672464001,28.546205,76.93332933243,28.550655,0,0,0
76.93332933243,28.546205,76.93843194022,28.550655,0,0,0
76.93843194022,28.546205,76.94353454800999,28.550655,0,0,0
76.94353454800999,28.546205,76.9486371558,28.550655,0,0,0
76.9486371558,28.546205,76.95373976359001,28.550655,0,0,0
76.95373976359001,28.546205,76.95884237138,28.550655,0,0,0
76.95884237138,28.546205,76.96394497917002,28.550655,1,0,1.0
76.96394497917002,28.546205,76.96904758696,28.550655,0,0,0
76.96904758696,28.546205,76.97415019475001,28.550655,0,0,0
76.97415019475001,28.546205,76.97925280254,28.550655,0,0,0
76.97925280254,28.546205,76.98435541033002,28.550655,1,0,1.0
76.98435541033002,28.546205,76.98945801811999,28.550655,1,1,0.5
76.98945801811999,28.546205,76.99456062591,28.550655,0,0,0
76.99456062591,28.546205,76.9996632337,28.550655,0,0,0
76.9996632337,28.546205,77.00476584149,28.550655,2,0,1.0
77.00476584149,28.546205,77.00986844928,28.550655,0,3,0.0
77.00986844928,28.546205,77.01497105707,28.550655,0,0,0
77.01497105707,28.546205,77.02007366486,28.550655,0,0,0
77.02007366486,28.546205,77.02517627265,28.550655,0,0,0
77.02517627265,28.546205,77.03027888044002,28.550655,0,0,0
77.03027888044002,28.546205,77.03538148823002,28.550655,1,0,1.0
77.03538148823002,28.546205,77.04048409602001,28.550655,0,0,0
77.04048409602001,28.546205,77.04558670381,28.550655,0,0,0
77.04558670381,28.546205,77.05068931160002,28.550655,0,0,0
77.05068931160002,28.546205,77.05579191939,28.550655,0,0,0
77.05579191939,28.546205,77.06089452718001,28.550655,0,2,0.0
77.06089452718001,28.546205,77.06599713497,28.550655,0,0,0
77.06599713497,28.546205,77.07109974276,28.550655,0,0,0
77.07109974276,28.546205,77.07620235055,28.550655,0,0,0
77.07620235055,28.546205,77.08130495834001,28.550655,0,0,0
77.08130495834001,28.546205,77.08640756613,28.550655,0,0,0
77.08640756613,28.546205,77.09151017391999,28.550655,0,0,0
77.09151017391999,28.546205,77.09661278171001,28.550655,0,0,0
77.09661278171001,28.546205,77.1017153895,28.550655,0,0,0
77.1017153895,28.546205,77.10681799729002,28.550655,1,4,0.2
77.10681799729002,28.546205,77.11192060508,28.550655,0,0,0
77.11192060508,28.546205,77.11702321287001,28.550655,0,0,0
77.11702321287001,28.546205,77.12212582066,28.550655,0,1,0.0
77.12212582066,28.546205,77.12722842845001,28.550655,28,61,0.3146067415730337
77.12722842845001,28.546205,77.13233103624,28.550655,43,13,0.7678571428571429
77.13233103624,28.546205,77.13743364403001,28.550655,0,1,0.0
77.13743364403001,28.546205,77.14253625181999,28.550655,0,0,0
77.14253625181999,28.546205,77.14763885961,28.550655,0,0,0
77.14763885961,28.546205,77.15274146739999,28.550655,0,0,0
77.15274146739999,28.546205,77.15784407519,28.550655,0,0,0
77.15784407519,28.546205,77.16294668298,28.550655,0,0,0
77.16294668298,28.546205,77.16804929077,28.550655,3,4,0.42857142857142855
77.16804929077,28.546205,77.17315189856002,28.550655,0,4,0.0
77.17315189856002,28.546205,77.17825450635,28.550655,1,1,0.5
77.17825450635,28.546205,77.18335711414001,28.550655,13,38,0.2549019607843137
77.18335711414001,28.546205,77.18845972193,28.550655,5,3,0.625
77.18845972193,28.546205,77.19356232972002,28.550655,10,10,0.5
77.19356232972002,28.546205,77.19866493750999,28.550655,18,20,0.47368421052631576
77.19866493750999,28.546205,77.20376754530001,28.550655,19,11,0.6333333333333333
77.20376754530001,28.546205,77.20887015309,28.550655,14,14,0.5
77.20887015309,28.546205,77.21397276088001,28.550655,27,62,0.30337078651685395
77.21397276088001,28.546205,77.21907536866999,28.550655,12,16,0.42857142857142855
77.21907536866999,28.546205,77.22417797646,28.550655,0,1,0.0
77.22417797646,28.546205,77.22928058425,28.550655,1,2,0.3333333333333333
77.22928058425,28.546205,77.23438319204,28.550655,6,16,0.2727272727272727
77.23438319204,28.546205,77.23948579983,28.550655,39,75,0.34210526315789475
77.23948579983,28.546205,77.24458840761999,28.550655,8,7,0.5333333333333333
77.24458840761999,28.546205,77.24969101541001,28.550655,14,11,0.56
77.24969101541001,28.546205,77.2547936232,28.550655,62,165,0.27312775330396477
77.2547936232,28.546205,77.25989623099002,28.550655,8,17,0.32
77.25989623099002,28.546205,77.26499883878,28.550655,2,3,0.4
77.26499883878,28.546205,77.27010144657001,28.550655,4,3,0.5714285714285714
77.27010144657001,28.546205,77.27520405436,28.550655,11,7,0.6111111111111112
77.27520405436,28.546205,77.28030666215001,28.550655,2,17,0.10526315789473684
77.28030666215001,28.546205,77.28540926994,28.550655,0,0,0
77.28540926994,28.546205,77.29051187773001,28.550655,3,2,0.6
77.29051187773001,28.546205,77.29561448551999,28.550655,43,10,0.8113207547169812
77.29561448551999,28.546205,77.30071709331,28.550655,61,31,0.6630434782608695
77.30071709331,28.546205,77.30581970109999,28.550655,14,9,0.6086956521739131
77.30581970109999,28.546205,77.31092230889,28.550655,1,3,0.25
77.31092230889,28.546205,77.31602491668,28.550655,0,0,0
77.31602491668,28.546205,77.32112752447,28.550655,0,0,0
77.32112752447,28.546205,77.32623013226002,28.550655,0,1,0.0
77.32623013226002,28.546205,77.33133274005,28.550655,0,0,0
77.33133274005,28.546205,77.33643534784001,28.550655,4,2,0.6666666666666666
77.33643534784001,28.546205,77.34153795563,28.550655,0,0,0
77.34153795563,28.546205,77.34664056342002,28.550655,0,0,0
77.34664056342002,28.546205,77.35174317120999,28.550655,2,0,1.0
76.846585,28.541755,76.85168760779,28.546205,0,0,0
76.85168760779,28.541755,76.85679021558,28.546205,0,0,0
76.85679021558,28.541755,76.86189282337,28.546205,0,0,0
76.86189282337,28.541755,76.86699543116,28.546205,0,0,0
76.86699543116,28.541755,76.87209803895,28.546205,0,0,0
76.87209803895,28.541755,76.87720064674002,28.546205,0,0,0
76.87720064674002,28.541755,76.88230325453,28.546205,0,0,0
76.88230325453,28.541755,76.88740586232001,28.546205,0,0,0
76.88740586232001,28.541755,76.89250847011,28.546205,0,0,0
76.89250847011,28.541755,76.89761107790002,28.546205,0,0,0
76.89761107790002,28.541755,76.90271368569,28.546205,0,0,0
76.90271368569,28.541755,76.90781629348001,28.546205,0,0,0
76.90781629348001,28.541755,76.91291890127,28.546205,0,0,0
76.91291890127,28.541755,76.91802150906001,28.546205,0,0,0
76.91802150906001,28.541755,76.92312411685,28.546205,0,0,0
76.92312411685,28.541755,76.92822672464001,28.546205,0,0,0
76.92822672464001,28.541755,76.93332933243,28.546205,0,0,0
76.93332933243,28.541755,76.93843194022,28.546205,0,0,0
76.93843194022,28.541755,76.94353454800999,28.546205,0,0,0
76.94353454800999,28.541755,76.9486371558,28.546205,0,0,0
76.9486371558,28.541755,76.95373976359001,28.546205,0,0,0
76.95373976359001,28.541755,76.95884237138,28.546205,0,0,0
76.95884237138,28.541755,76.96394497917002,28.546205,0,0,0
76.96394497917002,28.541755,76.96904758696,28.546205,0,0,0
76.96904758696,28.541755,76.97415019475001,28.546205,0,0,0
76.97415019475001,28.541755,76.97925280254,28.546205,0,0,0
76.97925280254,28.541755,76.98435541033002,28.546205,0,0,0
76.98435541033002,28.541755,76.98945801811999,28.546205,1,1,0.5
76.98945801811999,28.541755,76.99456062591,28.546205,0,0,0
76.99456062591,28.541755,76.9996632337,28.546205,0,0,0
76.9996632337,28.541755,77.00476584149,28.546205,0,0,0
77.00476584149,28.541755,77.00986844928,28.546205,0,0,0
77.00986844928,28.541755,77.01497105707,28.546205,2,0,1.0
77.01497105707,28.541755,77.02007366486,28.546205,0,2,0.0
77.02007366486,28.541755,77.02517627265,28.546205,0,0,0
77.02517627265,28.541755,77.03027888044002,28.546205,3,0,1.0
77.03027888044002,28.541755,77.03538148823002,28.546205,0,1,0.0
77.03538148823002,28.541755,77.04048409602001,28.546205,0,0,0
77.04048409602001,28.541755,77.04558670381,28.546205,0,0,0
77.04558670381,28.541755,77.05068931160002,28.546205,3,3,0.5
77.05068931160002,28.541755,77.05579191939,28.546205,3,1,0.75
77.05579191939,28.541755,77.06089452718001,28.546205,0,0,0
77.06089452718001,28.541755,77.06599713497,28.546205,0,2,0.0
77.06599713497,28.541755,77.07109974276,28.546205,0,0,0
77.07109974276,28.541755,77.07620235055,28.546205,0,0,0
77.07620235055,28.541755,77.08130495834001,28.546205,0,0,0
77.08130495834001,28.541755,77.08640756613,28.546205,0,0,0
77.08640756613,28.541755,77.09151017391999,28.546205,0,0,0
77.09151017391999,28.541755,77.09661278171001,28.546205,0,0,0
77.09661278171001,28.541755,77.1017153895,28.546205,0,0,0
77.1017153895,28.541755,77.10681799729002,28.546205,0,0,0
77.10681799729002,28.541755,77.11192060508,28.546205,0,0,0
77.11192060508,28.541755,77.11702321287001,28.546205,8,2,0.8
77.11702321287001,28.541755,77.12212582066,28.546205,13,21,0.38235294117647056
77.12212582066,28.541755,77.12722842845001,28.546205,43,104,0.2925170068027211
77.12722842845001,28.541755,77.13233103624,28.546205,39,90,0.3023255813953488
77.13233103624,28.541755,77.13743364403001,28.546205,1,0,1.0
77.13743364403001,28.541755,77.14253625181999,28.546205,0,0,0
77.14253625181999,28.541755,77.14763885961,28.546205,1,0,1.0
77.14763885961,28.541755,77.15274146739999,28.546205,3,1,0.75
77.15274146739999,28.541755,77.15784407519,28.546205,38,118,0.24358974358974358
77.15784407519,28.541755,77.16294668298,28.546205,1,0,1.0
77.16294668298,28.541755,77.16804929077,28.546205,5,9,0.35714285714285715
77.16804929077,28.541755,77.17315189856002,28.546205,1,0,1.0
77.17315189856002,28.541755,77.17825450635,28.546205,2,1,0.6666666666666666
77.17825450635,28.541755,77.18335711414001,28.546205,10,8,0.5555555555555556
77.18335711414001,28.541755,77.18845972193,28.546205,61,20,0.7530864197530864
77.18845972193,28.541755,77.19356232972002,28.546205,21,14,0.6
77.19356232972002,28.541755,77.19866493750999,28.546205,8,5,0.6153846153846154
77.19866493750999,28.541755,77.20376754530001,28.546205,10,21,0.3225806451612903
77.20376754530001,28.541755,77.20887015309,28.546205,11,19,0.36666666666666664
77.20887015309,28.541755,77.21397276088001,28.546205,8,7,0.5333333333333333
77.21397276088001,28.541755,77.21907536866999,28.546205,2,10,0.16666666666666666
77.21907536866999,28.541755,77.22417797646,28.546205,3,9,0.25
77.22417797646,28.541755,77.22928058425,28.546205,4,3,0.5714285714285714
77.22928058425,28.541755,77.23438319204,28.546205,5,9,0.35714285714285715
77.23438319204,28.541755,77.23948579983,28.546205,0,0,0
77.23948579983,28.541755,77.24458840761999,28.546205,5,11,0.3125
77.24458840761999,28.541755,77.24969101541001,28.546205,10,10,0.5
77.24969101541001,28.541755,77.2547936232,28.546205,38,64,0.37254901960784315
77.2547936232,28.541755,77.25989623099002,28.546205,33,30,0.5238095238095238
77.25989623099002,28.541755,77.26499883878,28.546205,6,11,0.35294117647058826
77.26499883878,28.541755,77.27010144657001,28.546205,5,0,1.0
77.27010144657001,28.541755,77.27520405436,28.546205,6,3,0.6666666666666666
77.27520405436,28.541755,77.28030666215001,28.546205,3,37,0.075
77.28030666215001,28.541755,77.28540926994,28.546205,0,1,0.0
77.28540926994,28.541755,77.29051187773001,28.546205,16,2,0.8888888888888888
77.29051187773001,28.541755,77.29561448551999,28.546205,2,1,0.6666666666666666
77.29561448551999,28.541755,77.30071709331,28.546205,14,3,0.8235294117647058
77.30071709331,28.541755,77.30581970109999,28.546205,29,94,0.23577235772357724
77.30581970109999,28.541755,77.31092230889,28.546205,1,2,0.3333333333333333
77.31092230889,28.541755,77.31602491668,28.546205,0,0,0
77.31602491668,28.541755,77.32112752447,28.546205,0,0,0
77.32112752447,28.541755,77.32623013226002,28.546205,0,0,0
77.32623013226002,28.541755,77.33133274005,28.546205,6,1,0.8571428571428571
77.33133274005,28.541755,77.33643534784001,28.546205,8,5,0.6153846153846154
77.33643534784001,28.541755,77.34153795563,28.546205,3,0,1.0
77.34153795563,28.541755,77.34664056342002,28.546205,0,1,0.0
77.34664056342002,28.541755,77.35174317120999,28.546205,0,0,0
76.846585,28.537305,76.85168760779,28.541755,0,0,0
76.85168760779,28.537305,76.85679021558,28.541755,0,0,0
76.85679021558,28.537305,76.86189282337,28.541755,0,0,0
76.86189282337,28.537305,76.86699543116,28.541755,0,0,0
76.86699543116,28.537305,76.87209803895,28.541755,0,0,0
76.87209803895,28.537305,76.87720064674002,28.541755,0,0,0
76.87720064674002,28.537305,76.88230325453,28.541755,0,0,0
76.88230325453,28.537305,76.88740586232001,28.541755,0,0,0
76.88740586232001,28.537305,76.89250847011,28.541755,0,0,0
76.89250847011,28.537305,76.89761107790002,28.541755,0,0,0
76.89761107790002,28.537305,76.90271368569,28.541755,0,0,0
76.90271368569,28.537305,76.90781629348001,28.541755,0,0,0
76.90781629348001,28.537305,76.91291890127,28.541755,0,0,0
76.91291890127,28.537305,76.91802150906001,28.541755,0,0,0
76.91802150906001,28.537305,76.92312411685,28.541755,0,0,0
76.92312411685,28.537305,76.92822672464001,28.541755,0,0,0
76.92822672464001,28.537305,76.93332933243,28.541755,0,0,0
76.93332933243,28.537305,76.93843194022,28.541755,0,0,0
76.93843194022,28.537305,76.94353454800999,28.541755,0,0,0
76.94353454800999,28.537305,76.9486371558,28.541755,0,0,0
76.9486371558,28.537305,76.95373976359001,28.541755,0,0,0
76.95373976359001,28.537305,76.95884237138,28.541755,0,0,0
76.95884237138,28.537305,76.96394497917002,28.541755,0,0,0
76.96394497917002,28.537305,76.96904758696,28.541755,0,0,0
76.96904758696,28.537305,76.97415019475001,28.541755,0,0,0
76.97415019475001,28.537305,76.97925280254,28.541755,0,0,0
76.97925280254,28.537305,76.98435541033002,28.541755,0,0,0
76.98435541033002,28.537305,76.98945801811999,28.541755,0,0,0
76.98945801811999,28.537305,76.99456062591,28.541755,0,0,0
76.99456062591,28.537305,76.9996632337,28.541755,0,0,0
76.9996632337,28.537305,77.00476584149,28.541755,0,0,0
77.00476584149,28.537305,77.00986844928,28.541755,0,0,0
77.00986844928,28.537305,77.01497105707,28.541755,0,0,0
77.01497105707,28.537305,77.02007366486,28.541755,0,0,0
77.02007366486,28.537305,77.02517627265,28.541755,0,0,0
77.02517627265,28.537305,77.03027888044002,28.541755,0,1,0.0
77.03027888044002,28.537305,77.03538148823002,28.541755,0,3,0.0
77.03538148823002,28.537305,77.04048409602001,28.541755,0,0,0
77.04048409602001,28.537305,77.04558670381,28.541755,0,0,0
77.04558670381,28.537305,77.05068931160002,28.541755,0,0,0
77.05068931160002,28.537305,77.05579191939,28.541755,2,4,0.3333333333333333
77.05579191939,28.537305,77.06089452718001,28.541755,0,0,0
77.06089452718001,28.537305,77.06599713497,28.541755,0,0,0
77.06599713497,28.537305,77.07109974276,28.541755,0,0,0
77.07109974276,28.537305,77.07620235055,28.541755,0,0,0
77.07620235055,28.537305,77.08130495834001,28.541755,0,0,0
77.08130495834001,28.537305,77.08640756613,28.541755,0,0,0
77.08640756613,28.537305,77.09151017391999,28.541755,0,1,0.0
77.09151017391999,28.537305,77.09661278171001,28.541755,0,3,0.0
77.09661278171001,28.537305,77.1017153895,28.541755,0,0,0
77.1017153895,28.537305,77.10681799729002,28.541755,0,0,0
77.10681799729002,28.537305,77.11192060508,28.541755,0,0,0
77.11192060508,28.537305,77.11702321287001,28.541755,1,7,0.125
77.11702321287001,28.537305,77.12212582066,28.541755,11,14,0.44
